"planning_unit","number"
47829,25
47828,14
47827,3
47826,20
47825,79
47824,58
47823,65
47822,54
47821,75
47820,93
47819,97
47818,97
47817,90
47816,96
47815,99
47814,86
47813,36
47812,26
47811,22
47810,20
47809,16
47808,9
47807,43
47806,71
47805,95
47804,95
47803,88
47802,79
47801,4
47800,0
47799,1
47798,62
47797,89
47796,87
47795,100
47794,98
47793,100
47792,100
47791,100
47790,100
47789,100
47788,16
47787,1
47786,0
47785,0
47784,1
47783,2
47782,35
47781,100
47780,99
47779,99
47778,99
47777,99
47776,100
47775,100
47774,100
47773,100
47772,100
47771,100
47770,100
47769,100
47768,100
47767,100
47766,100
47765,100
47764,100
47763,100
47762,100
47761,100
47760,100
47759,99
47758,79
47757,1
47756,0
47755,0
47754,24
47753,54
47752,85
47751,71
47750,45
47749,62
47748,23
47747,26
47746,22
47745,15
47744,11
47743,16
47742,15
47741,14
47740,19
47739,3
47738,27
47737,100
47736,100
47735,100
47734,100
47733,100
47732,98
47731,91
47730,94
47729,92
47728,82
47727,70
47726,68
47725,56
47724,89
47723,62
47722,39
47721,22
47720,5
47719,8
47718,14
47717,89
47716,100
47715,100
47714,79
47713,42
47712,10
47711,13
47710,10
47709,11
47708,20
47707,22
47706,5
47705,13
47704,18
47703,10
47702,9
47701,3
47700,100
47699,100
47698,100
47697,100
47696,100
47695,99
47694,100
47693,100
47692,100
47691,100
47690,100
47689,100
47688,100
47687,98
47686,97
47685,98
47684,97
47683,83
47682,89
47681,88
47680,80
47679,88
47678,84
47677,92
47676,92
47675,87
47674,90
47673,90
47672,87
47671,96
47670,86
47669,65
47668,62
47667,61
47666,70
47665,74
47664,76
47663,10
47662,1
47661,10
47660,44
47659,19
47658,7
47657,14
47656,69
47655,56
47654,62
47653,71
47652,69
47651,80
47650,77
47649,89
47648,92
47647,91
47646,74
47645,86
47644,85
47643,92
47642,92
47641,83
47640,83
47639,89
47638,91
47637,85
47636,88
47635,85
47634,87
47633,80
47632,75
47631,78
47630,92
47629,70
47628,45
47627,80
47626,49
47625,73
47624,75
47623,95
47622,98
47621,96
47620,93
47619,97
47618,99
47617,93
47616,91
47615,82
47614,60
47613,1
47612,1
47611,6
47610,6
47609,39
47608,69
47607,81
47606,57
47605,43
47604,18
47603,11
47602,10
47601,19
47600,71
47599,85
47598,19
47597,1
47596,9
47595,93
47594,92
47593,90
47592,93
47591,96
47590,95
47589,96
47588,38
47587,3
47586,11
47585,3
47584,0
47583,7
47582,78
47581,95
47580,97
47579,96
47578,91
47577,44
47576,0
47575,0
47574,0
47573,87
47572,95
47571,94
47570,99
47569,99
47568,100
47567,100
47566,100
47565,100
47564,100
47563,1
47562,0
47561,0
47560,0
47559,0
47558,0
47557,13
47556,79
47555,9
47554,61
47553,88
47552,98
47551,99
47550,98
47549,100
47548,100
47547,100
47546,100
47545,100
47544,100
47543,100
47542,100
47541,100
47540,100
47539,100
47538,100
47537,100
47536,100
47535,100
47534,100
47533,100
47532,14
47531,0
47530,8
47529,49
47528,41
47527,63
47526,62
47525,36
47524,93
47523,100
47522,60
47521,36
47520,16
47519,14
47518,20
47517,14
47516,17
47515,9
47514,6
47513,26
47512,100
47511,100
47510,100
47509,100
47508,97
47507,92
47506,90
47505,94
47504,86
47503,71
47502,73
47501,55
47500,58
47499,90
47498,72
47497,69
47496,49
47495,19
47494,24
47493,20
47492,99
47491,100
47490,100
47489,48
47488,47
47487,1
47486,3
47485,16
47484,23
47483,18
47482,9
47481,23
47480,12
47479,6
47478,14
47477,21
47476,12
47475,99
47474,99
47473,100
47472,100
47471,99
47470,100
47469,100
47468,100
47467,100
47466,100
47465,99
47464,99
47463,100
47462,100
47461,99
47460,100
47459,98
47458,96
47457,94
47456,84
47455,84
47454,77
47453,92
47452,92
47451,96
47450,89
47449,82
47448,91
47447,93
47446,95
47445,93
47444,73
47443,70
47442,69
47441,78
47440,67
47439,61
47438,20
47437,4
47436,24
47435,15
47434,14
47433,2
47432,9
47431,23
47430,49
47429,75
47428,77
47427,72
47426,79
47425,81
47424,77
47423,97
47422,98
47421,85
47420,74
47419,88
47418,93
47417,96
47416,91
47415,81
47414,77
47413,89
47412,88
47411,87
47410,83
47409,78
47408,82
47407,79
47406,90
47405,90
47404,70
47403,74
47402,75
47401,82
47400,58
47399,51
47398,91
47397,95
47396,87
47395,74
47394,88
47393,98
47392,98
47391,98
47390,90
47389,55
47388,0
47387,0
47386,0
47385,1
47384,6
47383,38
47382,84
47381,77
47380,34
47379,19
47378,5
47377,11
47376,11
47375,55
47374,70
47373,24
47372,2
47371,9
47370,85
47369,84
47368,73
47367,92
47366,96
47365,94
47364,94
47363,91
47362,18
47361,24
47360,37
47359,33
47358,29
47357,84
47356,94
47355,98
47354,100
47353,96
47352,53
47351,1
47350,0
47349,16
47348,100
47347,96
47346,97
47345,99
47344,100
47343,100
47342,100
47341,100
47340,100
47339,94
47338,44
47337,12
47336,2
47335,1
47334,0
47333,0
47332,10
47331,0
47330,0
47329,1
47328,86
47327,15
47326,12
47325,4
47324,22
47323,100
47322,100
47321,100
47320,100
47319,100
47318,100
47317,100
47316,100
47315,100
47314,100
47313,100
47312,100
47311,100
47310,100
47309,100
47308,100
47307,15
47306,0
47305,11
47304,50
47303,37
47302,38
47301,56
47300,14
47299,47
47298,61
47297,35
47296,19
47295,38
47294,38
47293,40
47292,29
47291,34
47290,34
47289,20
47288,36
47287,100
47286,100
47285,100
47284,100
47283,98
47282,68
47281,94
47280,99
47279,88
47278,80
47277,97
47276,81
47275,79
47274,91
47273,28
47272,15
47271,43
47270,48
47269,37
47268,37
47267,99
47266,100
47265,100
47264,95
47263,73
47262,0
47261,4
47260,62
47259,95
47258,53
47257,6
47256,12
47255,5
47254,5
47253,6
47252,23
47251,4
47250,100
47249,100
47248,100
47247,100
47246,100
47245,100
47244,100
47243,100
47242,100
47241,100
47240,99
47239,93
47238,96
47237,85
47236,95
47235,100
47234,99
47233,90
47232,91
47231,76
47230,81
47229,81
47228,85
47227,92
47226,99
47225,93
47224,93
47223,91
47222,93
47221,98
47220,96
47219,75
47218,77
47217,81
47216,74
47215,65
47214,71
47213,58
47212,18
47211,34
47210,19
47209,32
47208,37
47207,34
47206,46
47205,72
47204,82
47203,87
47202,78
47201,80
47200,72
47199,67
47198,76
47197,86
47196,85
47195,75
47194,83
47193,95
47192,94
47191,86
47190,91
47189,76
47188,70
47187,72
47186,91
47185,83
47184,87
47183,77
47182,72
47181,81
47180,81
47179,55
47178,61
47177,82
47176,92
47175,60
47174,59
47173,69
47172,87
47171,63
47170,70
47169,73
47168,69
47167,82
47166,53
47165,8
47164,14
47163,1
47162,0
47161,12
47160,13
47159,27
47158,58
47157,88
47156,87
47155,44
47154,13
47153,5
47152,11
47151,9
47150,47
47149,69
47148,65
47147,17
47146,13
47145,86
47144,52
47143,63
47142,88
47141,79
47140,89
47139,97
47138,87
47137,30
47136,44
47135,89
47134,95
47133,85
47132,91
47131,85
47130,100
47129,97
47128,96
47127,47
47126,0
47125,0
47124,3
47123,94
47122,95
47121,97
47120,100
47119,100
47118,100
47117,99
47116,16
47115,13
47114,52
47113,97
47112,62
47111,10
47110,5
47109,0
47108,3
47107,5
47106,1
47105,0
47104,0
47103,3
47102,39
47101,14
47100,13
47099,41
47098,98
47097,99
47096,100
47095,99
47094,100
47093,100
47092,100
47091,100
47090,100
47089,100
47088,100
47087,100
47086,100
47085,100
47084,100
47083,100
47082,21
47081,1
47080,3
47079,11
47078,34
47077,93
47076,63
47075,17
47074,24
47073,37
47072,39
47071,25
47070,50
47069,30
47068,38
47067,33
47066,33
47065,32
47064,18
47063,34
47062,100
47061,100
47060,100
47059,100
47058,97
47057,94
47056,90
47055,75
47054,68
47053,68
47052,87
47051,75
47050,52
47049,22
47048,1
47047,10
47046,69
47045,52
47044,46
47043,18
47042,98
47041,100
47040,100
47039,87
47038,76
47037,2
47036,2
47035,81
47034,100
47033,76
47032,2
47031,14
47030,6
47029,2
47028,11
47027,20
47026,2
47025,96
47024,99
47023,100
47022,100
47021,100
47020,98
47019,100
47018,100
47017,100
47016,100
47015,100
47014,96
47013,98
47012,97
47011,93
47010,99
47009,96
47008,79
47007,92
47006,81
47005,83
47004,82
47003,98
47002,98
47001,100
47000,100
46999,94
46998,99
46997,96
46996,100
46995,97
46994,88
46993,97
46992,96
46991,89
46990,83
46989,82
46988,89
46987,61
46986,34
46985,46
46984,82
46983,84
46982,87
46981,77
46980,78
46979,81
46978,78
46977,78
46976,60
46975,77
46974,75
46973,76
46972,84
46971,85
46970,91
46969,88
46968,83
46967,82
46966,75
46965,75
46964,74
46963,52
46962,61
46961,64
46960,67
46959,78
46958,78
46957,87
46956,82
46955,71
46954,58
46953,73
46952,88
46951,83
46950,54
46949,69
46948,79
46947,76
46946,76
46945,81
46944,82
46943,74
46942,87
46941,25
46940,0
46939,0
46938,0
46937,4
46936,27
46935,61
46934,55
46933,60
46932,71
46931,82
46930,68
46929,43
46928,31
46927,14
46926,9
46925,14
46924,56
46923,53
46922,26
46921,17
46920,43
46919,13
46918,10
46917,54
46916,63
46915,83
46914,82
46913,47
46912,7
46911,9
46910,84
46909,99
46908,83
46907,76
46906,89
46905,89
46904,88
46903,84
46902,32
46901,0
46900,0
46899,13
46898,98
46897,95
46896,100
46895,100
46894,100
46893,50
46892,0
46891,0
46890,0
46889,1
46888,4
46887,49
46886,45
46885,49
46884,41
46883,12
46882,5
46881,5
46880,21
46879,4
46878,22
46877,90
46876,53
46875,28
46874,14
46873,55
46872,45
46871,24
46870,39
46869,99
46868,100
46867,100
46866,100
46865,100
46864,100
46863,100
46862,100
46861,100
46860,100
46859,100
46858,100
46857,22
46856,2
46855,9
46854,53
46853,98
46852,99
46851,58
46850,14
46849,42
46848,67
46847,38
46846,36
46845,56
46844,35
46843,34
46842,39
46841,43
46840,27
46839,19
46838,38
46837,100
46836,100
46835,100
46834,100
46833,97
46832,93
46831,97
46830,92
46829,29
46828,34
46827,73
46826,84
46825,52
46824,3
46823,4
46822,36
46821,86
46820,88
46819,50
46818,28
46817,96
46816,100
46815,100
46814,53
46813,39
46812,21
46811,10
46810,30
46809,23
46808,12
46807,10
46806,24
46805,6
46804,42
46803,83
46802,79
46801,2
46800,99
46799,100
46798,99
46797,100
46796,100
46795,100
46794,100
46793,100
46792,99
46791,99
46790,100
46789,98
46788,100
46787,100
46786,100
46785,100
46784,95
46783,92
46782,98
46781,90
46780,75
46779,92
46778,100
46777,99
46776,99
46775,98
46774,98
46773,100
46772,98
46771,98
46770,100
46769,100
46768,100
46767,98
46766,96
46765,90
46764,86
46763,87
46762,84
46761,68
46760,89
46759,87
46758,81
46757,76
46756,79
46755,85
46754,80
46753,76
46752,69
46751,72
46750,90
46749,75
46748,73
46747,80
46746,80
46745,88
46744,85
46743,78
46742,81
46741,78
46740,77
46739,83
46738,69
46737,72
46736,76
46735,63
46734,75
46733,83
46732,75
46731,85
46730,82
46729,80
46728,65
46727,85
46726,89
46725,62
46724,82
46723,80
46722,83
46721,83
46720,81
46719,91
46718,87
46717,90
46716,57
46715,0
46714,0
46713,3
46712,20
46711,29
46710,43
46709,53
46708,64
46707,77
46706,91
46705,90
46704,93
46703,84
46702,41
46701,14
46700,12
46699,28
46698,57
46697,44
46696,33
46695,10
46694,1
46693,3
46692,21
46691,51
46690,42
46689,47
46688,26
46687,15
46686,22
46685,43
46684,35
46683,48
46682,69
46681,80
46680,31
46679,27
46678,33
46677,6
46676,0
46675,0
46674,12
46673,99
46672,100
46671,100
46670,100
46669,100
46668,0
46667,0
46666,0
46665,0
46664,0
46663,0
46662,14
46661,64
46660,42
46659,67
46658,28
46657,4
46656,51
46655,85
46654,60
46653,60
46652,67
46651,69
46650,34
46649,24
46648,37
46647,37
46646,46
46645,51
46644,100
46643,100
46642,100
46641,100
46640,100
46639,100
46638,100
46637,100
46636,100
46635,100
46634,100
46633,100
46632,86
46631,4
46630,4
46629,14
46628,30
46627,88
46626,44
46625,20
46624,27
46623,53
46622,42
46621,39
46620,63
46619,45
46618,31
46617,32
46616,37
46615,32
46614,25
46613,64
46612,100
46611,100
46610,100
46609,100
46608,77
46607,61
46606,99
46605,99
46604,35
46603,32
46602,70
46601,85
46600,66
46599,17
46598,15
46597,77
46596,82
46595,78
46594,56
46593,37
46592,71
46591,95
46590,96
46589,38
46588,9
46587,19
46586,23
46585,15
46584,10
46583,24
46582,4
46581,6
46580,7
46579,13
46578,49
46577,9
46576,1
46575,96
46574,100
46573,100
46572,100
46571,96
46570,98
46569,98
46568,95
46567,97
46566,97
46565,99
46564,98
46563,100
46562,100
46561,99
46560,99
46559,94
46558,94
46557,98
46556,85
46555,85
46554,99
46553,100
46552,99
46551,95
46550,97
46549,97
46548,100
46547,99
46546,100
46545,99
46544,100
46543,100
46542,99
46541,88
46540,89
46539,91
46538,87
46537,83
46536,88
46535,87
46534,90
46533,82
46532,79
46531,78
46530,84
46529,86
46528,70
46527,72
46526,75
46525,86
46524,85
46523,78
46522,78
46521,75
46520,87
46519,79
46518,86
46517,81
46516,84
46515,81
46514,78
46513,70
46512,53
46511,96
46510,98
46509,88
46508,93
46507,96
46506,88
46505,86
46504,74
46503,69
46502,73
46501,89
46500,78
46499,85
46498,88
46497,75
46496,77
46495,83
46494,93
46493,98
46492,93
46491,62
46490,0
46489,3
46488,73
46487,76
46486,61
46485,67
46484,77
46483,88
46482,86
46481,75
46480,87
46479,91
46478,84
46477,72
46476,58
46475,54
46474,63
46473,57
46472,38
46471,19
46470,18
46469,34
46468,40
46467,60
46466,72
46465,48
46464,54
46463,18
46462,14
46461,15
46460,24
46459,83
46458,93
46457,98
46456,93
46455,34
46454,19
46453,18
46452,1
46451,0
46450,0
46449,12
46448,95
46447,100
46446,99
46445,100
46444,100
46443,5
46442,0
46441,0
46440,1
46439,3
46438,3
46437,18
46436,63
46435,42
46434,57
46433,35
46432,5
46431,49
46430,90
46429,49
46428,58
46427,22
46426,42
46425,87
46424,81
46423,85
46422,54
46421,71
46420,74
46419,100
46418,100
46417,100
46416,100
46415,100
46414,100
46413,100
46412,100
46411,100
46410,100
46409,100
46408,100
46407,100
46406,13
46405,18
46404,0
46403,3
46402,81
46401,29
46400,42
46399,26
46398,32
46397,45
46396,36
46395,40
46394,57
46393,67
46392,77
46391,45
46390,21
46389,44
46388,75
46387,100
46386,100
46385,100
46384,100
46383,78
46382,41
46381,60
46380,62
46379,30
46378,58
46377,69
46376,57
46375,71
46374,20
46373,20
46372,88
46371,88
46370,62
46369,42
46368,23
46367,12
46366,18
46365,7
46364,10
46363,6
46362,20
46361,15
46360,39
46359,100
46358,100
46357,69
46356,11
46355,8
46354,16
46353,32
46352,13
46351,1
46350,95
46349,100
46348,100
46347,99
46346,100
46345,100
46344,99
46343,93
46342,93
46341,94
46340,99
46339,99
46338,100
46337,99
46336,100
46335,98
46334,91
46333,85
46332,95
46331,84
46330,96
46329,100
46328,99
46327,94
46326,94
46325,87
46324,83
46323,96
46322,97
46321,99
46320,100
46319,100
46318,100
46317,100
46316,90
46315,90
46314,90
46313,91
46312,84
46311,81
46310,88
46309,90
46308,88
46307,79
46306,84
46305,84
46304,81
46303,78
46302,94
46301,90
46300,94
46299,93
46298,81
46297,83
46296,81
46295,79
46294,75
46293,74
46292,82
46291,70
46290,73
46289,46
46288,75
46287,79
46286,94
46285,96
46284,79
46283,69
46282,89
46281,98
46280,81
46279,81
46278,80
46277,75
46276,84
46275,78
46274,92
46273,92
46272,97
46271,92
46270,97
46269,91
46268,96
46267,87
46266,38
46265,0
46264,2
46263,4
46262,7
46261,63
46260,25
46259,70
46258,90
46257,77
46256,43
46255,47
46254,69
46253,83
46252,79
46251,89
46250,97
46249,88
46248,79
46247,56
46246,14
46245,42
46244,83
46243,92
46242,91
46241,44
46240,61
46239,59
46238,18
46237,20
46236,23
46235,36
46234,100
46233,100
46232,100
46231,100
46230,71
46229,26
46228,17
46227,13
46226,2
46225,9
46224,88
46223,100
46222,100
46221,100
46220,100
46219,100
46218,99
46217,47
46216,58
46215,37
46214,81
46213,53
46212,97
46211,97
46210,36
46209,30
46208,9
46207,9
46206,39
46205,85
46204,83
46203,89
46202,41
46201,40
46200,84
46199,99
46198,99
46197,77
46196,31
46195,22
46194,82
46193,100
46192,100
46191,100
46190,99
46189,100
46188,100
46187,100
46186,100
46185,100
46184,100
46183,100
46182,100
46181,100
46180,100
46179,76
46178,98
46177,69
46176,18
46175,23
46174,19
46173,20
46172,48
46171,55
46170,73
46169,100
46168,100
46167,100
46166,63
46165,32
46164,39
46163,79
46162,100
46161,100
46160,100
46159,100
46158,85
46157,44
46156,24
46155,11
46154,4
46153,31
46152,62
46151,63
46150,61
46149,26
46148,50
46147,88
46146,75
46145,57
46144,36
46143,26
46142,45
46141,23
46140,2
46139,34
46138,71
46137,13
46136,15
46135,95
46134,100
46133,100
46132,98
46131,53
46130,24
46129,48
46128,58
46127,26
46126,12
46125,96
46124,97
46123,97
46122,100
46121,97
46120,99
46119,99
46118,99
46117,91
46116,91
46115,98
46114,100
46113,100
46112,99
46111,100
46110,95
46109,93
46108,96
46107,81
46106,79
46105,97
46104,100
46103,100
46102,99
46101,95
46100,85
46099,87
46098,85
46097,91
46096,93
46095,98
46094,96
46093,97
46092,99
46091,96
46090,92
46089,92
46088,94
46087,90
46086,88
46085,85
46084,82
46083,80
46082,75
46081,89
46080,71
46079,88
46078,87
46077,93
46076,96
46075,96
46074,90
46073,75
46072,77
46071,74
46070,82
46069,67
46068,74
46067,77
46066,66
46065,43
46064,43
46063,54
46062,63
46061,76
46060,69
46059,43
46058,9
46057,45
46056,79
46055,85
46054,87
46053,90
46052,87
46051,82
46050,93
46049,95
46048,100
46047,99
46046,83
46045,87
46044,88
46043,86
46042,68
46041,44
46040,0
46039,0
46038,2
46037,3
46036,12
46035,4
46034,54
46033,95
46032,79
46031,44
46030,42
46029,54
46028,46
46027,76
46026,84
46025,95
46024,97
46023,94
46022,92
46021,31
46020,54
46019,46
46018,74
46017,74
46016,60
46015,92
46014,86
46013,45
46012,20
46011,9
46010,25
46009,96
46008,99
46007,100
46006,100
46005,57
46004,16
46003,3
46002,0
46001,26
46000,98
45999,100
45998,100
45997,100
45996,100
45995,100
45994,100
45993,100
45992,100
45991,99
45990,99
45989,99
45988,98
45987,100
45986,100
45985,99
45984,66
45983,46
45982,22
45981,22
45980,66
45979,94
45978,98
45977,80
45976,41
45975,47
45974,13
45973,59
45972,50
45971,50
45970,99
45969,100
45968,51
45967,91
45966,97
45965,29
45964,35
45963,95
45962,93
45961,59
45960,100
45959,100
45958,100
45957,100
45956,100
45955,100
45954,100
45953,100
45952,72
45951,21
45950,15
45949,19
45948,33
45947,31
45946,61
45945,89
45944,100
45943,100
45942,100
45941,67
45940,30
45939,49
45938,51
45937,81
45936,74
45935,82
45934,100
45933,100
45932,89
45931,64
45930,51
45929,7
45928,18
45927,30
45926,45
45925,83
45924,40
45923,49
45922,70
45921,79
45920,69
45919,77
45918,67
45917,89
45916,63
45915,5
45914,67
45913,100
45912,2
45911,85
45910,100
45909,99
45908,86
45907,48
45906,16
45905,4
45904,5
45903,77
45902,67
45901,62
45900,98
45899,100
45898,100
45897,98
45896,96
45895,100
45894,100
45893,99
45892,96
45891,87
45890,94
45889,100
45888,100
45887,100
45886,99
45885,93
45884,98
45883,98
45882,92
45881,86
45880,92
45879,94
45878,100
45877,100
45876,98
45875,96
45874,92
45873,81
45872,88
45871,85
45870,90
45869,89
45868,97
45867,98
45866,93
45865,93
45864,98
45863,96
45862,81
45861,91
45860,98
45859,83
45858,85
45857,81
45856,86
45855,92
45854,88
45853,91
45852,91
45851,92
45850,99
45849,97
45848,94
45847,94
45846,79
45845,77
45844,79
45843,78
45842,80
45841,74
45840,70
45839,20
45838,28
45837,51
45836,64
45835,82
45834,54
45833,15
45832,36
45831,76
45830,75
45829,81
45828,90
45827,93
45826,92
45825,93
45824,99
45823,98
45822,90
45821,50
45820,32
45819,38
45818,71
45817,74
45816,78
45815,34
45814,34
45813,52
45812,40
45811,25
45810,2
45809,45
45808,80
45807,47
45806,25
45805,30
45804,57
45803,28
45802,69
45801,92
45800,95
45799,96
45798,96
45797,97
45796,57
45795,67
45794,54
45793,43
45792,81
45791,77
45790,34
45789,90
45788,92
45787,94
45786,89
45785,78
45784,94
45783,100
45782,100
45781,100
45780,87
45779,41
45778,1
45777,0
45776,24
45775,97
45774,100
45773,100
45772,100
45771,99
45770,100
45769,100
45768,100
45767,100
45766,100
45765,100
45764,100
45763,100
45762,100
45761,100
45760,100
45759,99
45758,67
45757,34
45756,40
45755,66
45754,86
45753,86
45752,87
45751,64
45750,87
45749,16
45748,13
45747,66
45746,100
45745,100
45744,97
45743,25
45742,23
45741,3
45740,0
45739,0
45738,0
45737,0
45736,0
45735,0
45734,100
45733,100
45732,100
45731,100
45730,100
45729,100
45728,100
45727,69
45726,29
45725,1
45724,27
45723,40
45722,33
45721,17
45720,92
45719,100
45718,99
45717,96
45716,66
45715,41
45714,49
45713,61
45712,31
45711,31
45710,42
45709,98
45708,100
45707,93
45706,57
45705,63
45704,28
45703,28
45702,43
45701,56
45700,82
45699,50
45698,56
45697,70
45696,85
45695,80
45694,87
45693,82
45692,99
45691,66
45690,10
45689,85
45688,100
45687,100
45686,100
45685,100
45684,45
45683,28
45682,25
45681,5
45680,0
45679,0
45678,91
45677,76
45676,6
45675,85
45674,99
45673,97
45672,98
45671,95
45670,98
45669,98
45668,99
45667,99
45666,95
45665,99
45664,99
45663,100
45662,98
45661,95
45660,100
45659,99
45658,98
45657,92
45656,91
45655,85
45654,86
45653,94
45652,92
45651,94
45650,93
45649,86
