id1,id2,amount
1130,1131,100
907,1132,100
1131,1132,100
908,1133,100
1132,1133,100
909,1134,100
1133,1134,100
910,1135,100
1134,1135,100
911,1136,100
1135,1136,100
912,1137,100
1136,1137,100
913,1138,100
1137,1138,100
914,1139,100
1138,1139,100
915,1140,100
1139,1140,100
916,1141,100
1140,1141,100
917,1142,100
1141,1142,100
918,1143,100
1142,1143,100
919,1144,100
1143,1144,100
920,1145,100
1144,1145,100
921,1146,100
1145,1146,100
922,1147,100
1146,1147,100
923,1148,100
1147,1148,100
924,1149,100
1148,1149,100
925,1150,100
1149,1150,100
926,1151,100
1150,1151,100
927,1152,100
1151,1152,100
928,1153,100
1152,1153,100
929,1154,100
1153,1154,100
930,1155,100
1154,1155,100
931,1156,100
1155,1156,100
932,1157,100
1156,1157,100
933,1158,100
1157,1158,100
934,1159,100
1158,1159,100
935,1160,100
1159,1160,100
936,1161,100
1160,1161,100
937,1162,100
1161,1162,100
938,1163,100
1162,1163,100
939,1164,100
1163,1164,100
940,1165,100
1164,1165,100
941,1166,100
1165,1166,100
942,1167,100
1166,1167,100
943,1168,100
1167,1168,100
944,1169,100
1168,1169,100
945,1170,100
1169,1170,100
946,1171,100
1170,1171,100
947,1172,100
1171,1172,100
948,1173,100
1172,1173,100
949,1174,100
1173,1174,100
950,1175,100
1174,1175,100
951,1176,100
1175,1176,100
952,1177,100
1176,1177,100
953,1178,100
1177,1178,100
954,1179,100
1178,1179,100
955,1180,100
1179,1180,100
956,1181,100
1180,1181,100
957,1182,100
1181,1182,100
958,1183,100
1182,1183,100
959,1184,100
1183,1184,100
960,1185,100
1184,1185,100
961,1186,100
1185,1186,100
962,1187,100
1186,1187,100
963,1188,100
1187,1188,100
964,1189,100
1188,1189,100
965,1190,100
1189,1190,100
966,1191,100
1190,1191,100
967,1192,100
1191,1192,100
968,1193,100
1192,1193,100
969,1194,100
1193,1194,100
970,1195,100
1194,1195,100
971,1196,100
1195,1196,100
972,1197,100
1196,1197,100
973,1198,100
1197,1198,100
974,1199,100
1198,1199,100
975,1200,100
1199,1200,100
976,1201,100
1200,1201,100
977,1202,100
1201,1202,100
978,1203,100
1202,1203,100
979,1204,100
1203,1204,100
980,1205,100
1204,1205,100
981,1206,100
1205,1206,100
982,1207,100
1206,1207,100
983,1208,100
1207,1208,100
984,1209,100
1208,1209,100
985,1210,100
1209,1210,100
986,1211,100
1210,1211,100
987,1212,100
1211,1212,100
988,1213,100
1212,1213,100
989,1214,100
1213,1214,100
990,1215,100
1214,1215,100
991,1216,100
1215,1216,100
992,1217,100
1216,1217,100
993,1218,100
1217,1218,100
994,1219,100
1218,1219,100
995,1220,100
1219,1220,100
996,1221,100
1220,1221,100
997,1222,100
1221,1222,100
998,1223,100
1222,1223,100
999,1224,100
1223,1224,100
1000,1225,100
1224,1225,100
1001,1226,100
1225,1226,100
1002,1227,100
1226,1227,100
1003,1228,100
1227,1228,100
1004,1229,100
1228,1229,100
1005,1230,100
1229,1230,100
1006,1231,100
1230,1231,100
1007,1232,100
1231,1232,100
1008,1233,100
1232,1233,100
1009,1234,100
1233,1234,100
1010,1235,100
1234,1235,100
1011,1236,100
1235,1236,100
1012,1237,100
1236,1237,100
1013,1238,100
1237,1238,100
1014,1239,100
1238,1239,100
1015,1240,100
1239,1240,100
1016,1241,100
1240,1241,100
1017,1242,100
1241,1242,100
1018,1243,100
1242,1243,100
1019,1244,100
1243,1244,100
1020,1245,100
1244,1245,100
1021,1246,100
1245,1246,100
1022,1247,100
1246,1247,100
1023,1248,100
1247,1248,100
1024,1249,100
1248,1249,100
1025,1250,100
1249,1250,100
1026,1251,100
1250,1251,100
1027,1252,100
1251,1252,100
1028,1253,100
1252,1253,100
1029,1254,100
1253,1254,100
1030,1255,100
1254,1255,100
1031,1256,100
1255,1256,100
1032,1257,100
1256,1257,100
1033,1258,100
1257,1258,100
1034,1259,100
1258,1259,100
1035,1260,100
1259,1260,100
1036,1261,100
1260,1261,100
1037,1262,100
1261,1262,100
1038,1263,100
1262,1263,100
1039,1264,100
1263,1264,100
1040,1265,100
1264,1265,100
1041,1266,100
1265,1266,100
1042,1267,100
1266,1267,100
1043,1268,100
1267,1268,100
1044,1269,100
1268,1269,100
1045,1270,100
1269,1270,100
1046,1271,100
1270,1271,100
1047,1272,100
1271,1272,100
1048,1273,100
1272,1273,100
1049,1274,100
1273,1274,100
1050,1275,100
1274,1275,100
1051,1276,100
1275,1276,100
1052,1277,100
1276,1277,100
1053,1278,100
1277,1278,100
1054,1279,100
1278,1279,100
1055,1280,100
1279,1280,100
1056,1281,100
1280,1281,100
1057,1282,100
1281,1282,100
1058,1283,100
1282,1283,100
1059,1284,100
1283,1284,100
1060,1285,100
1284,1285,100
1061,1286,100
1285,1286,100
1062,1287,100
1286,1287,100
1063,1288,100
1287,1288,100
1064,1289,100
1288,1289,100
1065,1290,100
1289,1290,100
1066,1291,100
1290,1291,100
1067,1292,100
1291,1292,100
1068,1293,100
1292,1293,100
1069,1294,100
1293,1294,100
1070,1295,100
1294,1295,100
1071,1296,100
1295,1296,100
1072,1297,100
1296,1297,100
1073,1298,100
1297,1298,100
1074,1299,100
1298,1299,100
1075,1300,100
1299,1300,100
1076,1301,100
1300,1301,100
1077,1302,100
1301,1302,100
1078,1303,100
1302,1303,100
1079,1304,100
1303,1304,100
1080,1305,100
1304,1305,100
1081,1306,100
1305,1306,100
1082,1307,100
1306,1307,100
1083,1308,100
1307,1308,100
1084,1309,100
1308,1309,100
1085,1310,100
1309,1310,100
1086,1311,100
1310,1311,100
1087,1312,100
1311,1312,100
1088,1313,100
1312,1313,100
1089,1314,100
1313,1314,100
1090,1315,100
1314,1315,100
1091,1316,100
1315,1316,100
1092,1317,100
1316,1317,100
1093,1318,100
1317,1318,100
1094,1319,100
1318,1319,100
1095,1320,100
1319,1320,100
1096,1321,100
1320,1321,100
1097,1322,100
1321,1322,100
1098,1323,100
1322,1323,100
1099,1324,100
1323,1324,100
1100,1325,100
1324,1325,100
1101,1326,100
1325,1326,100
1102,1327,100
1326,1327,100
1103,1328,100
1327,1328,100
1104,1329,100
1328,1329,100
1105,1330,100
1329,1330,100
1106,1331,100
1330,1331,100
1107,1332,100
1331,1332,100
1108,1333,100
1332,1333,100
1109,1334,100
1333,1334,100
1110,1335,100
1334,1335,100
1111,1336,100
1335,1336,100
1112,1337,100
1336,1337,100
1113,1338,100
1337,1338,100
1114,1339,100
1338,1339,100
1115,1340,100
1339,1340,100
1116,1341,100
1340,1341,100
1117,1342,100
1341,1342,100
1118,1343,100
1342,1343,100
1119,1344,100
1343,1344,100
1120,1345,100
1344,1345,100
1121,1346,100
1345,1346,100
1122,1347,100
1346,1347,100
1123,1348,100
1347,1348,100
1124,1349,100
1348,1349,100
1125,1350,100
1349,1350,100
1350,1350,100
1126,1351,100
1351,1351,100
1127,1352,100
1351,1352,100
1128,1353,100
1352,1353,100
1129,1354,100
1353,1354,100
1130,1355,100
1354,1355,100
1131,1356,100
1355,1356,100
1132,1357,100
1356,1357,100
1133,1358,100
1357,1358,100
1134,1359,100
1358,1359,100
1135,1360,100
1359,1360,100
1136,1361,100
1360,1361,100
1137,1362,100
1361,1362,100
1138,1363,100
1362,1363,100
1139,1364,100
1363,1364,100
1140,1365,100
1364,1365,100
1141,1366,100
1365,1366,100
1142,1367,100
1366,1367,100
1143,1368,100
1367,1368,100
1144,1369,100
1368,1369,100
1145,1370,100
1369,1370,100
1146,1371,100
1370,1371,100
1147,1372,100
1371,1372,100
1148,1373,100
1372,1373,100
1149,1374,100
1373,1374,100
1150,1375,100
1374,1375,100
1151,1376,100
1375,1376,100
1152,1377,100
1376,1377,100
1153,1378,100
1377,1378,100
1154,1379,100
1378,1379,100
1155,1380,100
1379,1380,100
1156,1381,100
1380,1381,100
1157,1382,100
1381,1382,100
1158,1383,100
1382,1383,100
1159,1384,100
1383,1384,100
1160,1385,100
1384,1385,100
1161,1386,100
1385,1386,100
1162,1387,100
1386,1387,100
1163,1388,100
1387,1388,100
1164,1389,100
1388,1389,100
1165,1390,100
1389,1390,100
1166,1391,100
1390,1391,100
1167,1392,100
1391,1392,100
1168,1393,100
1392,1393,100
1169,1394,100
1393,1394,100
1170,1395,100
1394,1395,100
1171,1396,100
1395,1396,100
1172,1397,100
1396,1397,100
1173,1398,100
1397,1398,100
1174,1399,100
1398,1399,100
1175,1400,100
1399,1400,100
1176,1401,100
1400,1401,100
1177,1402,100
1401,1402,100
1178,1403,100
1402,1403,100
1179,1404,100
1403,1404,100
1180,1405,100
1404,1405,100
1181,1406,100
1405,1406,100
1182,1407,100
1406,1407,100
1183,1408,100
1407,1408,100
1184,1409,100
1408,1409,100
1185,1410,100
1409,1410,100
1186,1411,100
1410,1411,100
1187,1412,100
1411,1412,100
1188,1413,100
1412,1413,100
1189,1414,100
1413,1414,100
1190,1415,100
1414,1415,100
1191,1416,100
1415,1416,100
1192,1417,100
1416,1417,100
1193,1418,100
1417,1418,100
1194,1419,100
1418,1419,100
1195,1420,100
1419,1420,100
1196,1421,100
1420,1421,100
1197,1422,100
1421,1422,100
1198,1423,100
1422,1423,100
1199,1424,100
1423,1424,100
1200,1425,100
1424,1425,100
1201,1426,100
1425,1426,100
1202,1427,100
1426,1427,100
1203,1428,100
1427,1428,100
1204,1429,100
1428,1429,100
1205,1430,100
1429,1430,100
1206,1431,100
1430,1431,100
1207,1432,100
1431,1432,100
1208,1433,100
1432,1433,100
1209,1434,100
1433,1434,100
1210,1435,100
1434,1435,100
1211,1436,100
1435,1436,100
1212,1437,100
1436,1437,100
1213,1438,100
1437,1438,100
1214,1439,100
1438,1439,100
1215,1440,100
1439,1440,100
1216,1441,100
1440,1441,100
1217,1442,100
1441,1442,100
1218,1443,100
1442,1443,100
1219,1444,100
1443,1444,100
1220,1445,100
1444,1445,100
1221,1446,100
1445,1446,100
1222,1447,100
1446,1447,100
1223,1448,100
1447,1448,100
1224,1449,100
1448,1449,100
1225,1450,100
1449,1450,100
1226,1451,100
1450,1451,100
1227,1452,100
1451,1452,100
1228,1453,100
1452,1453,100
1229,1454,100
1453,1454,100
1230,1455,100
1454,1455,100
1231,1456,100
1455,1456,100
1232,1457,100
1456,1457,100
1233,1458,100
1457,1458,100
1234,1459,100
1458,1459,100
1235,1460,100
1459,1460,100
1236,1461,100
1460,1461,100
1237,1462,100
1461,1462,100
1238,1463,100
1462,1463,100
1239,1464,100
1463,1464,100
1240,1465,100
1464,1465,100
1241,1466,100
1465,1466,100
1242,1467,100
1466,1467,100
1243,1468,100
1467,1468,100
1244,1469,100
1468,1469,100
1245,1470,100
1469,1470,100
1246,1471,100
1470,1471,100
1247,1472,100
1471,1472,100
1248,1473,100
1472,1473,100
1249,1474,100
1473,1474,100
1250,1475,100
1474,1475,100
1251,1476,100
1475,1476,100
1252,1477,100
1476,1477,100
1253,1478,100
1477,1478,100
1254,1479,100
1478,1479,100
1255,1480,100
1479,1480,100
1256,1481,100
1480,1481,100
1257,1482,100
1481,1482,100
1258,1483,100
1482,1483,100
1259,1484,100
1483,1484,100
1260,1485,100
1484,1485,100
1261,1486,100
1485,1486,100
1262,1487,100
1486,1487,100
1263,1488,100
1487,1488,100
1264,1489,100
1488,1489,100
1265,1490,100
1489,1490,100
1266,1491,100
1490,1491,100
1267,1492,100
1491,1492,100
1268,1493,100
1492,1493,100
1269,1494,100
1493,1494,100
1270,1495,100
1494,1495,100
1271,1496,100
1495,1496,100
1272,1497,100
1496,1497,100
1273,1498,100
1497,1498,100
1274,1499,100
1498,1499,100
1275,1500,100
1499,1500,100
1276,1501,100
1500,1501,100
1277,1502,100
1501,1502,100
1278,1503,100
1502,1503,100
1279,1504,100
1503,1504,100
1280,1505,100
1504,1505,100
1281,1506,100
1505,1506,100
1282,1507,100
1506,1507,100
1283,1508,100
1507,1508,100
1284,1509,100
1508,1509,100
1285,1510,100
1509,1510,100
1286,1511,100
1510,1511,100
1287,1512,100
1511,1512,100
1288,1513,100
1512,1513,100
1289,1514,100
1513,1514,100
1290,1515,100
1514,1515,100
1291,1516,100
1515,1516,100
1292,1517,100
1516,1517,100
1293,1518,100
1517,1518,100
1294,1519,100
1518,1519,100
1295,1520,100
1519,1520,100
1296,1521,100
1520,1521,100
1297,1522,100
1521,1522,100
1298,1523,100
1522,1523,100
1299,1524,100
1523,1524,100
1300,1525,100
1524,1525,100
1301,1526,100
1525,1526,100
1302,1527,100
1526,1527,100
1303,1528,100
1527,1528,100
1304,1529,100
1528,1529,100
1305,1530,100
1529,1530,100
1306,1531,100
1530,1531,100
1307,1532,100
1531,1532,100
1308,1533,100
1532,1533,100
1309,1534,100
1533,1534,100
1310,1535,100
1534,1535,100
1311,1536,100
1535,1536,100
1312,1537,100
1536,1537,100
1313,1538,100
1537,1538,100
1314,1539,100
1538,1539,100
1315,1540,100
1539,1540,100
1316,1541,100
1540,1541,100
1317,1542,100
1541,1542,100
1318,1543,100
1542,1543,100
1319,1544,100
1543,1544,100
1320,1545,100
1544,1545,100
1321,1546,100
1545,1546,100
1322,1547,100
1546,1547,100
1323,1548,100
1547,1548,100
1324,1549,100
1548,1549,100
1325,1550,100
1549,1550,100
1326,1551,100
1550,1551,100
1327,1552,100
1551,1552,100
1328,1553,100
1552,1553,100
1329,1554,100
1553,1554,100
1330,1555,100
1554,1555,100
1331,1556,100
1555,1556,100
1332,1557,100
1556,1557,100
1333,1558,100
1557,1558,100
1334,1559,100
1558,1559,100
1335,1560,100
1559,1560,100
1336,1561,100
1560,1561,100
1337,1562,100
1561,1562,100
1338,1563,100
1562,1563,100
1339,1564,100
1563,1564,100
1340,1565,100
1564,1565,100
1341,1566,100
1565,1566,100
1342,1567,100
1566,1567,100
1343,1568,100
1567,1568,100
1344,1569,100
1568,1569,100
1345,1570,100
1569,1570,100
1346,1571,100
1570,1571,100
1347,1572,100
1571,1572,100
1348,1573,100
1572,1573,100
1349,1574,100
1573,1574,100
1350,1575,100
1574,1575,100
1575,1575,100
1351,1576,100
1576,1576,100
1352,1577,100
1576,1577,100
1353,1578,100
1577,1578,100
1354,1579,100
1578,1579,100
1355,1580,100
1579,1580,100
1356,1581,100
1580,1581,100
1357,1582,100
1581,1582,100
1358,1583,100
1582,1583,100
1359,1584,100
1583,1584,100
1360,1585,100
1584,1585,100
1361,1586,100
1585,1586,100
1362,1587,100
1586,1587,100
1363,1588,100
1587,1588,100
1364,1589,100
1588,1589,100
1365,1590,100
1589,1590,100
1366,1591,100
1590,1591,100
1367,1592,100
1591,1592,100
1368,1593,100
1592,1593,100
1369,1594,100
1593,1594,100
1370,1595,100
1594,1595,100
1371,1596,100
1595,1596,100
1372,1597,100
1596,1597,100
1373,1598,100
1597,1598,100
1374,1599,100
1598,1599,100
1375,1600,100
1599,1600,100
1376,1601,100
1600,1601,100
1377,1602,100
1601,1602,100
1378,1603,100
1602,1603,100
1379,1604,100
1603,1604,100
1380,1605,100
1604,1605,100
1381,1606,100
1605,1606,100
1382,1607,100
1606,1607,100
1383,1608,100
1607,1608,100
1384,1609,100
1608,1609,100
1385,1610,100
1609,1610,100
1386,1611,100
1610,1611,100
1387,1612,100
1611,1612,100
1388,1613,100
1612,1613,100
1389,1614,100
1613,1614,100
1390,1615,100
1614,1615,100
1391,1616,100
1615,1616,100
1392,1617,100
1616,1617,100
1393,1618,100
1617,1618,100
1394,1619,100
1618,1619,100
1395,1620,100
1619,1620,100
1396,1621,100
1620,1621,100
1397,1622,100
1621,1622,100
1398,1623,100
1622,1623,100
1399,1624,100
1623,1624,100
1400,1625,100
1624,1625,100
1401,1626,100
1625,1626,100
1402,1627,100
1626,1627,100
1403,1628,100
1627,1628,100
1404,1629,100
1628,1629,100
1405,1630,100
1629,1630,100
1406,1631,100
1630,1631,100
1407,1632,100
1631,1632,100
1408,1633,100
1632,1633,100
1409,1634,100
1633,1634,100
1410,1635,100
1634,1635,100
1411,1636,100
1635,1636,100
1412,1637,100
1636,1637,100
1413,1638,100
1637,1638,100
1414,1639,100
1638,1639,100
1415,1640,100
1639,1640,100
1416,1641,100
1640,1641,100
1417,1642,100
1641,1642,100
1418,1643,100
1642,1643,100
1419,1644,100
1643,1644,100
1420,1645,100
1644,1645,100
1421,1646,100
1645,1646,100
1422,1647,100
1646,1647,100
1423,1648,100
1647,1648,100
1424,1649,100
1648,1649,100
1425,1650,100
1649,1650,100
1426,1651,100
1650,1651,100
1427,1652,100
1651,1652,100
1428,1653,100
1652,1653,100
1429,1654,100
1653,1654,100
1430,1655,100
1654,1655,100
1431,1656,100
1655,1656,100
1432,1657,100
1656,1657,100
1433,1658,100
1657,1658,100
1434,1659,100
1658,1659,100
1435,1660,100
1659,1660,100
1436,1661,100
1660,1661,100
1437,1662,100
1661,1662,100
1438,1663,100
1662,1663,100
1439,1664,100
1663,1664,100
1440,1665,100
1664,1665,100
1441,1666,100
1665,1666,100
1442,1667,100
1666,1667,100
1443,1668,100
1667,1668,100
1444,1669,100
1668,1669,100
1445,1670,100
1669,1670,100
1446,1671,100
1670,1671,100
1447,1672,100
1671,1672,100
1448,1673,100
1672,1673,100
1449,1674,100
1673,1674,100
1450,1675,100
1674,1675,100
1451,1676,100
1675,1676,100
1452,1677,100
1676,1677,100
1453,1678,100
1677,1678,100
1454,1679,100
1678,1679,100
1455,1680,100
1679,1680,100
1456,1681,100
1680,1681,100
1457,1682,100
1681,1682,100
1458,1683,100
1682,1683,100
1459,1684,100
1683,1684,100
1460,1685,100
1684,1685,100
1461,1686,100
1685,1686,100
1462,1687,100
1686,1687,100
1463,1688,100
1687,1688,100
1464,1689,100
1688,1689,100
1465,1690,100
1689,1690,100
1466,1691,100
1690,1691,100
1467,1692,100
1691,1692,100
1468,1693,100
1692,1693,100
1469,1694,100
1693,1694,100
1470,1695,100
1694,1695,100
1471,1696,100
1695,1696,100
1472,1697,100
1696,1697,100
1473,1698,100
1697,1698,100
1474,1699,100
1698,1699,100
1475,1700,100
1699,1700,100
1476,1701,100
1700,1701,100
1477,1702,100
1701,1702,100
1478,1703,100
1702,1703,100
1479,1704,100
1703,1704,100
1480,1705,100
1704,1705,100
1481,1706,100
1705,1706,100
1482,1707,100
1706,1707,100
1483,1708,100
1707,1708,100
1484,1709,100
1708,1709,100
1485,1710,100
1709,1710,100
1486,1711,100
1710,1711,100
1487,1712,100
1711,1712,100
1488,1713,100
1712,1713,100
1489,1714,100
1713,1714,100
1490,1715,100
1714,1715,100
1491,1716,100
1715,1716,100
1492,1717,100
1716,1717,100
1493,1718,100
1717,1718,100
1494,1719,100
1718,1719,100
1495,1720,100
1719,1720,100
1496,1721,100
1720,1721,100
1497,1722,100
1721,1722,100
1498,1723,100
1722,1723,100
1499,1724,100
1723,1724,100
1500,1725,100
1724,1725,100
1501,1726,100
1725,1726,100
1502,1727,100
1726,1727,100
1503,1728,100
1727,1728,100
1504,1729,100
1728,1729,100
1505,1730,100
1729,1730,100
1506,1731,100
1730,1731,100
1507,1732,100
1731,1732,100
1508,1733,100
1732,1733,100
1509,1734,100
1733,1734,100
1510,1735,100
1734,1735,100
1511,1736,100
1735,1736,100
1512,1737,100
1736,1737,100
1513,1738,100
1737,1738,100
1514,1739,100
1738,1739,100
1515,1740,100
1739,1740,100
1516,1741,100
1740,1741,100
1517,1742,100
1741,1742,100
1518,1743,100
1742,1743,100
1519,1744,100
1743,1744,100
1520,1745,100
1744,1745,100
1521,1746,100
1745,1746,100
1522,1747,100
1746,1747,100
1523,1748,100
1747,1748,100
1524,1749,100
1748,1749,100
1525,1750,100
1749,1750,100
1526,1751,100
1750,1751,100
1527,1752,100
1751,1752,100
1528,1753,100
1752,1753,100
1529,1754,100
1753,1754,100
1530,1755,100
1754,1755,100
1531,1756,100
1755,1756,100
1532,1757,100
1756,1757,100
1533,1758,100
1757,1758,100
1534,1759,100
1758,1759,100
1535,1760,100
1759,1760,100
1536,1761,100
1760,1761,100
1537,1762,100
1761,1762,100
1538,1763,100
1762,1763,100
1539,1764,100
1763,1764,100
1540,1765,100
1764,1765,100
1541,1766,100
1765,1766,100
1542,1767,100
1766,1767,100
1543,1768,100
1767,1768,100
1544,1769,100
1768,1769,100
1545,1770,100
1769,1770,100
1546,1771,100
1770,1771,100
1547,1772,100
1771,1772,100
1548,1773,100
1772,1773,100
1549,1774,100
1773,1774,100
1550,1775,100
